,sample_name,422.4,486.3,670,853.1,940.5,970.3,996.2,1005.4,1412.8,1461.8,1842.3,1900.9,1932.2,2057.2,2151.3,2166.7,2222.1,2324.3,2352.6,Porosity (%)
0,SAL01_BA,0.7042,0.7107,0.9813,0.8906,0.8322,0.8323,0.8387,0.8336,0.8606,0.9823,0.9485,0.9121,0.9019,0.9976,0.9693,0.9779,0.7538,0.5758,0.6272,1.141
1,SAL01_BA,0.6805,0.6885,0.9805,0.8865,0.8255,0.8257,0.8318,0.827,0.8554,0.9822,0.9433,0.9116,0.9058,0.9988,0.9675,0.976,0.7458,0.57,0.6226,1.141
2,SAL01_CB,0.4909,0.5028,0.9733,0.8763,0.8129,0.8167,0.8271,0.8248,0.8601,0.9561,0.93,0.8598,0.8549,0.9972,0.9628,0.9716,0.8193,0.5366,0.6205,2.428
3,SAL01_CB,0.5251,0.5288,0.9755,0.8819,0.818,0.822,0.8332,0.8317,0.8638,0.958,0.9291,0.8627,0.8607,0.9971,0.9638,0.9734,0.821,0.546,0.6291,2.428
4,SAL01_CB,0.5103,0.5166,0.9749,0.8797,0.8151,0.8186,0.8294,0.8286,0.8624,0.9572,0.9294,0.8609,0.8587,0.9972,0.9628,0.9718,0.8203,0.5426,0.6254,2.428
5,SAL01_DA,0.6964,0.6833,0.9793,0.8837,0.8217,0.8218,0.8281,0.8233,0.8367,0.9312,0.9395,0.7823,0.7839,0.9899,0.9467,0.9483,0.8454,0.5245,0.5902,1.015
6,SAL01_DA,0.6954,0.6785,0.9785,0.884,0.821,0.8215,0.8275,0.8238,0.8391,0.9337,0.941,0.7891,0.7926,0.9906,0.9483,0.9498,0.8451,0.5347,0.6028,1.015
7,SAL01_DA,0.7058,0.6948,0.9827,0.8951,0.8355,0.8346,0.8394,0.8366,0.8389,0.9335,0.9376,0.789,0.7929,0.9914,0.9446,0.9459,0.8407,0.524,0.5914,1.015
8,SAL01_DB,0.829,0.8152,0.9877,0.8882,0.8283,0.8271,0.8366,0.8336,0.9217,0.9748,0.9342,0.8595,0.8703,0.9965,0.9547,0.9569,0.8964,0.5569,0.6291,0.797
9,SAL01_DB,0.8337,0.8224,0.9869,0.8827,0.8213,0.8213,0.8301,0.8266,0.9202,0.974,0.9322,0.86,0.8701,0.9966,0.9528,0.9552,0.8967,0.5448,0.619,0.797
10,SAL01_DC,0.8066,0.7942,0.9839,0.8907,0.8321,0.832,0.8396,0.834,0.8945,0.9703,0.9371,0.8586,0.8654,0.995,0.9396,0.9437,0.8429,0.5126,0.5649,1.158
11,SAL01_DC,0.8158,0.8035,0.9865,0.8918,0.8321,0.8321,0.8383,0.835,0.8959,0.9715,0.9286,0.8598,0.8729,0.9959,0.9399,0.9428,0.8444,0.5157,0.5695,1.158
12,SAL01_GA,0.7071,0.7558,0.9999,0.9194,0.8669,0.8656,0.8707,0.8674,0.9306,0.9803,0.9494,0.9021,0.8832,0.9956,0.9488,0.9488,0.8857,0.5378,0.6022,0.653
13,SAL01_GA,0.6499,0.7074,0.9998,0.915,0.8588,0.8577,0.8621,0.8588,0.927,0.9793,0.9395,0.9015,0.8882,0.9972,0.9452,0.9449,0.8811,0.5261,0.5877,0.653
14,SAL01_GA,0.6979,0.7403,0.9997,0.9116,0.8536,0.8522,0.8595,0.8566,0.9297,0.9803,0.9364,0.9027,0.8921,0.9972,0.9482,0.9483,0.8833,0.5422,0.6047,0.653
15,SAL01_GA,0.6834,0.7336,0.9995,0.9064,0.8474,0.8458,0.85,0.8467,0.9278,0.9804,0.9337,0.8993,0.8893,0.9977,0.9489,0.9471,0.8824,0.5368,0.602,0.653
16,SAL01_GB,1.0,0.9986,0.9631,0.8788,0.8434,0.8389,0.8412,0.8409,0.8836,0.9176,0.9251,0.9338,0.9411,0.9922,0.9812,0.9773,0.9035,0.6831,0.7368,2.423
17,SAL01_GB,0.9995,0.9974,0.9664,0.882,0.847,0.841,0.8426,0.8425,0.8888,0.9239,0.9295,0.9477,0.9535,0.9968,0.9813,0.9774,0.9017,0.6693,0.7218,2.423
18,SAL01_GC,0.9909,0.9978,0.9981,0.9241,0.8831,0.8775,0.8817,0.88,0.9116,0.9473,0.9384,0.9491,0.9516,0.997,0.9724,0.9716,0.8964,0.5929,0.6523,0.695
19,SAL01_GC,0.99,0.9976,0.9999,0.9263,0.8832,0.8783,0.8818,0.8805,0.909,0.9432,0.9284,0.9444,0.9544,0.9969,0.9734,0.972,0.8987,0.5928,0.6492,0.695
20,SAL01_GD,0.8999,0.8892,0.9934,0.9192,0.8817,0.8819,0.8843,0.88,0.9245,0.9632,0.9544,0.8678,0.8348,0.9888,0.9328,0.9334,0.8991,0.5124,0.564,1.302
21,SAL01_GD,0.9157,0.8987,0.9937,0.9201,0.8812,0.8819,0.8844,0.8796,0.9243,0.9631,0.9537,0.8678,0.8365,0.9888,0.933,0.9331,0.8984,0.5128,0.5633,1.302
22,SAL01_GE,0.7812,0.8211,0.9921,0.8975,0.8465,0.8465,0.8517,0.8495,0.9225,0.9892,0.9375,0.9275,0.9278,0.9984,0.9693,0.9693,0.8544,0.6276,0.6994,1.725
23,SAL01_GE,0.799,0.8342,0.9937,0.9028,0.8524,0.8527,0.8594,0.8565,0.9265,0.99,0.9374,0.9317,0.9335,0.999,0.9724,0.9726,0.8575,0.6515,0.7239,1.725
24,SAL01_GE,0.8048,0.8399,0.9952,0.9027,0.8517,0.8528,0.8589,0.8559,0.9255,0.9894,0.9366,0.9293,0.9305,0.9988,0.9715,0.9714,0.8583,0.6435,0.7148,1.725
25,SAL01_J(B),0.9993,0.9989,0.9842,0.9194,0.8855,0.8821,0.8842,0.8845,0.925,0.951,0.9373,0.9246,0.918,0.9961,0.9598,0.9628,0.9147,0.5206,0.5634,1.743
26,SAL01_J(B),0.9999,0.9984,0.9813,0.9139,0.8794,0.8754,0.8813,0.8814,0.9181,0.9433,0.9231,0.9203,0.9231,0.9965,0.9627,0.9656,0.9151,0.5406,0.5846,1.743
27,SAL01_J(C),0.6367,0.7005,0.9906,0.919,0.8849,0.8889,0.8887,0.8832,0.9196,0.9701,0.9579,0.8933,0.8601,0.9901,0.9494,0.959,0.8467,0.5228,0.5676,1.658
28,SAL01_J(C),0.6777,0.7389,0.9963,0.93,0.8964,0.897,0.9014,0.8985,0.9303,0.9754,0.9414,0.907,0.895,0.9946,0.9532,0.9605,0.8582,0.5506,0.5946,1.658
29,SAL01_JA,1.0,0.9913,0.9447,0.8785,0.8455,0.8405,0.8427,0.8442,0.8828,0.9178,0.9139,0.9222,0.9369,0.9958,0.9541,0.9555,0.8988,0.5407,0.5822,1.128
30,SAL01_JA,1.0,0.9915,0.9441,0.8783,0.8451,0.8398,0.8418,0.8422,0.8811,0.916,0.912,0.9202,0.9372,0.9965,0.9549,0.9542,0.9002,0.5414,0.58,1.128
31,SAL01_JA,0.9988,0.9914,0.9419,0.8744,0.8393,0.8358,0.8384,0.8392,0.8792,0.9152,0.9094,0.9211,0.9371,0.9968,0.9526,0.9526,0.8985,0.5321,0.5725,1.128
32,SAL01_LA,1.0,0.9913,0.9411,0.8699,0.8326,0.828,0.8321,0.8325,0.8719,0.9087,0.9206,0.9297,0.943,0.9954,0.9752,0.9758,0.904,0.6475,0.7052,2.11
33,SAL01_LA,0.9989,0.9929,0.9405,0.8656,0.8267,0.8213,0.8243,0.8251,0.8643,0.9011,0.9079,0.9253,0.9442,0.9961,0.9765,0.976,0.9047,0.6417,0.7005,2.11
34,SAL01_MI,0.9989,0.9982,0.9932,0.927,0.8915,0.8905,0.8919,0.891,0.9337,0.9684,0.9439,0.9132,0.9147,0.9975,0.9509,0.9501,0.9191,0.5328,0.5838,1.24
35,SAL01_MI,0.9985,0.9988,0.9979,0.9348,0.8979,0.8948,0.8995,0.8973,0.9288,0.9619,0.9374,0.9095,0.9133,0.9958,0.9533,0.9513,0.9223,0.5394,0.5877,1.24
36,SAL01_MOZ,0.9584,0.9811,0.9999,0.9513,0.9162,0.9153,0.915,0.914,0.9447,0.9679,0.9352,0.9236,0.9157,0.9963,0.9431,0.9487,0.9096,0.4806,0.5188,0.824
37,SAL01_MOZ,0.9983,0.9972,0.9997,0.9459,0.9091,0.9043,0.9106,0.9098,0.9321,0.9526,0.9166,0.9185,0.9189,0.9952,0.9472,0.9512,0.913,0.4976,0.5361,0.824
38,SAL01_MOZ,0.9813,0.9938,0.9998,0.9479,0.9094,0.9064,0.9096,0.9092,0.9318,0.953,0.9153,0.9165,0.918,0.9959,0.9449,0.9494,0.9113,0.4869,0.5248,0.824
39,SAL01_PB,0.715,0.6801,0.9626,0.8696,0.8018,0.8018,0.8079,0.8032,0.853,0.9703,0.9359,0.8959,0.8801,0.9988,0.9589,0.9674,0.7435,0.5243,0.5915,1.155
40,SAL01_PB,0.7301,0.6898,0.9661,0.8697,0.801,0.8012,0.809,0.8027,0.8529,0.9702,0.9354,0.896,0.88,0.9985,0.9571,0.9663,0.7422,0.5247,0.5886,1.155
41,SAL01_PB,0.7399,0.6973,0.9622,0.8659,0.7961,0.7954,0.8035,0.7981,0.8555,0.9713,0.9355,0.8962,0.8812,0.9983,0.9606,0.9693,0.7446,0.5312,0.5971,1.155
42,SAL01_RA,0.628,0.6542,0.9892,0.9039,0.8442,0.8438,0.8506,0.8474,0.8392,0.9223,0.946,0.7355,0.7669,0.9918,0.9634,0.9635,0.8986,0.5446,0.6267,0.601
43,SAL01_RA,0.5721,0.5852,0.9777,0.8805,0.8114,0.8119,0.8201,0.8164,0.8234,0.9304,0.9513,0.7787,0.7954,0.9944,0.9773,0.9847,0.844,0.5553,0.6497,0.601
44,SAL01_RA,0.5894,0.6117,0.9832,0.8913,0.825,0.8247,0.833,0.8304,0.8224,0.9258,0.9472,0.7603,0.7835,0.9927,0.9752,0.9797,0.8563,0.5551,0.648,0.601
45,SAL01_RA,0.5837,0.6079,0.983,0.8905,0.8239,0.8231,0.8315,0.8287,0.8209,0.9254,0.946,0.7591,0.7832,0.9933,0.9746,0.9795,0.8552,0.5513,0.6456,0.601
46,SAL01_UB,0.8428,0.8031,0.9824,0.922,0.8691,0.8702,0.8756,0.8742,0.9073,0.958,0.9224,0.8201,0.8464,0.9966,0.9392,0.9496,0.906,0.485,0.549,1.019
47,SAL01_UB,0.8662,0.814,0.9828,0.9211,0.8665,0.8667,0.8758,0.8746,0.913,0.9608,0.923,0.8221,0.8504,0.9965,0.9425,0.9527,0.9107,0.5021,0.5653,1.019
48,CR_19_001b,0.5784,0.6907,0.9914,0.9933,0.975,0.9719,0.9686,0.9623,0.8662,0.8663,0.9862,0.6551,0.5907,0.8809,0.9997,0.9987,0.9565,0.9142,0.9846,21.92
49,CR_19_001b,0.5265,0.6251,0.9739,0.99,0.9637,0.9603,0.9558,0.9478,0.797,0.7823,0.9793,0.5328,0.4527,0.8066,0.9939,1.0,0.9675,0.9234,0.9878,21.92
50,CR_19_001b,0.5391,0.6452,0.9846,0.9921,0.9672,0.9639,0.959,0.9531,0.822,0.8112,0.9811,0.5669,0.4881,0.8314,0.9988,1.0,0.9641,0.9113,0.9871,21.92
51,CR_19_001b,0.5127,0.6191,0.973,0.9953,0.9732,0.9707,0.9664,0.9598,0.8485,0.8464,0.9835,0.6185,0.5472,0.8653,0.9997,0.9997,0.9571,0.9106,0.9843,21.92
52,CR_19_001b,0.5576,0.6569,0.9741,0.9932,0.969,0.9669,0.9636,0.9552,0.8006,0.786,0.9766,0.5399,0.4607,0.8105,0.9963,0.9997,0.9679,0.9235,0.9916,21.92
53,CR_19_001b,0.5566,0.67,0.9968,0.9925,0.9639,0.9606,0.9595,0.9549,0.8286,0.8188,0.9789,0.568,0.4947,0.8308,0.9975,0.9996,0.9604,0.9131,0.9857,21.92
54,CR_19_001b,0.5423,0.6539,0.9824,0.9933,0.9677,0.9654,0.9611,0.9545,0.8314,0.8258,0.9811,0.5869,0.5116,0.8462,0.9991,1.0,0.9583,0.917,0.9877,21.92
55,CR_19_002b,0.6788,0.7892,0.9994,0.9903,0.9733,0.9708,0.9685,0.9603,0.9307,0.9497,0.988,0.8033,0.779,0.954,1.0,0.9977,0.9328,0.8984,0.9764,19.52
56,CR_19_002b,0.7232,0.8285,0.9996,0.9909,0.9706,0.9673,0.9655,0.9603,0.9297,0.9475,0.9871,0.7987,0.7716,0.949,1.0,0.9965,0.9334,0.903,0.979,19.52
57,CR_19_002b,0.7038,0.8085,0.9994,0.9888,0.9683,0.9655,0.9631,0.9557,0.9268,0.9465,0.988,0.7991,0.7741,0.9529,0.9993,0.9977,0.9335,0.8995,0.9759,19.52
58,CR_19_002b,0.7262,0.8261,0.9995,0.9881,0.9632,0.9602,0.9586,0.9534,0.9316,0.9522,0.9877,0.8037,0.777,0.952,0.9992,0.9971,0.9324,0.8927,0.9729,19.52
59,CR_19_002b,0.7537,0.8384,0.9944,0.9924,0.972,0.9693,0.9662,0.9595,0.9281,0.9476,0.9885,0.8021,0.7758,0.9523,0.9995,0.9983,0.9342,0.9009,0.9766,19.52
