Y;YHat
5.88;6.670110737818305
1.658;8.86344723226642
1.128;-0.4250790128578142
1.019;8.156544475081486
12.88;18.187863895145256
1.155;-3.5389074825970446
11.43;13.033803857764994
21.92;21.741306659565048
1.141;5.647480610633523
1.7249999999999999;6.023194945788105
1.743;-0.9496591646053687
2.11;4.822564693023599
1.158;0.12792968019247147
4.22;11.418180650092632
1.015;1.622710006639878
20.39;14.562880430343812
0.695;-2.2651345343759597
2.428;-4.730720507961939
19.52;14.469098189681956
2.423;4.384818482758571
0.653;2.43584207335979
18.47;16.458373096665557
0.601;-2.138582701117042
0.824;-0.4301105472844775
1.302;3.705812538771545
6.07;8.758185219795866
0.7970000000000002;1.396323461504223
19.1;21.511299138545784
1.24;0.3598495093300478
18.010000000000005;9.99017638243472
21.1;26.98892576396369
