Y;YHat
5.88;14.216149999999995
1.658;1.205548000000001
1.128;1.7240540000000022
1.019;1.2590479999999988
12.88;10.917815999999942
1.155;1.6126480000000012
11.43;16.843740000000004
21.92;18.819800000000026
1.141;1.391054000000001
1.7249999999999999;1.3032720000000004
1.743;1.243896
2.11;1.8479759999999983
1.158;1.0619559999999995
4.22;8.176093999999969
1.015;1.4979940000000014
20.39;18.98234000000006
0.695;1.657162000000003
2.428;1.1428619999999998
19.52;14.279918000000002
2.423;1.6708320000000043
0.653;1.2100950000000006
18.47;16.854860000000038
0.601;2.438807999999999
0.824;1.3243240000000014
1.302;1.1787400000000008
6.07;8.644587999999978
0.7970000000000002;1.1745359999999985
19.1;18.691968000000077
1.24;1.325330000000001
18.010000000000005;14.50607599999999
21.1;19.782119999999992
